From Date,PM2.5
01-04-2017 16:00,64.73
02-04-2017 00:00,83.5
02-04-2017 08:00,117.05
02-04-2017 16:00,53.5
03-04-2017 00:00,64.02
03-04-2017 08:00,105.22
03-04-2017 16:00,68.06
04-04-2017 00:00,143.71
04-04-2017 08:00,88.14
04-04-2017 16:00,60.81
05-04-2017 00:00,45.5
05-04-2017 08:00,54.96
05-04-2017 16:00,47.38
06-04-2017 00:00,37.61
06-04-2017 08:00,63.75
06-04-2017 16:00,111.28
07-04-2017 00:00,169.17
07-04-2017 08:00,124.23
07-04-2017 16:00,123.65
08-04-2017 00:00,279.43
08-04-2017 08:00,172.35
08-04-2017 16:00,93.24
09-04-2017 00:00,56.8
09-04-2017 08:00,51.19
09-04-2017 16:00,34.44
10-04-2017 00:00,45.46
10-04-2017 08:00,70.19
10-04-2017 16:00,58.69
11-04-2017 00:00,74
11-04-2017 08:00,69.42
11-04-2017 16:00,71.52
12-04-2017 00:00,91.85
12-04-2017 08:00,87.19
12-04-2017 16:00,113.8
13-04-2017 00:00,358.54
13-04-2017 08:00,156.25
13-04-2017 16:00,199.1
14-04-2017 00:00,332.49
14-04-2017 08:00,146.75
14-04-2017 16:00,232.53
15-04-2017 00:00,389.38
15-04-2017 08:00,136.96
15-04-2017 16:00,110.23
16-04-2017 00:00,291.39
16-04-2017 08:00,177.38
16-04-2017 16:00,108.54
17-04-2017 00:00,112.12
17-04-2017 08:00,93.64
17-04-2017 16:00,144.37
18-04-2017 00:00,146.95
18-04-2017 08:00,164.7
18-04-2017 16:00,130.61
19-04-2017 00:00,247.67
19-04-2017 08:00,121.08
19-04-2017 16:00,212.33
20-04-2017 00:00,373.52
20-04-2017 08:00,116.21
20-04-2017 16:00,163.17
21-04-2017 00:00,99.92
21-04-2017 08:00,90.81
21-04-2017 16:00,120
22-04-2017 00:00,None
22-04-2017 08:00,None
22-04-2017 16:00,None
23-04-2017 00:00,None
23-04-2017 08:00,136.56
23-04-2017 16:00,120.62
24-04-2017 00:00,165.13
24-04-2017 08:00,112.14
24-04-2017 16:00,99.38
25-04-2017 00:00,89.29
25-04-2017 08:00,87.78
25-04-2017 16:00,91.25
26-04-2017 00:00,61.21
26-04-2017 08:00,157.29
26-04-2017 16:00,123.37
27-04-2017 00:00,169.85
27-04-2017 08:00,116.57
27-04-2017 16:00,108.12
28-04-2017 00:00,216.5
28-04-2017 08:00,161.79
28-04-2017 16:00,101.12
29-04-2017 00:00,126.42
29-04-2017 08:00,248.8
29-04-2017 16:00,163.02
30-04-2017 00:00,83.32
30-04-2017 08:00,96.71
30-04-2017 16:00,81.77
01-05-2017 00:00,95.42
01-05-2017 08:00,91.83
01-05-2017 16:00,123.82
02-05-2017 00:00,278.02
02-05-2017 08:00,256.92
02-05-2017 16:00,167.94
03-05-2017 00:00,242.74
03-05-2017 08:00,170.31
03-05-2017 16:00,69.81
04-05-2017 00:00,115.62
04-05-2017 08:00,154.75
04-05-2017 16:00,113.14
05-05-2017 00:00,261.95
05-05-2017 08:00,186.67
05-05-2017 16:00,191.17
06-05-2017 00:00,313.06
06-05-2017 08:00,156.29
06-05-2017 16:00,335.98
07-05-2017 00:00,413.88
07-05-2017 08:00,209.55
07-05-2017 16:00,180.03
08-05-2017 00:00,182.96
08-05-2017 08:00,181.57
08-05-2017 16:00,180.16
09-05-2017 00:00,104.9
09-05-2017 08:00,88.98
09-05-2017 16:00,87.48
10-05-2017 00:00,78.02
10-05-2017 08:00,69.21
10-05-2017 16:00,68.98
11-05-2017 00:00,103.83
11-05-2017 08:00,82.58
11-05-2017 16:00,157.72
12-05-2017 00:00,229.37
12-05-2017 08:00,192.31
12-05-2017 16:00,180.44
13-05-2017 00:00,273.6
13-05-2017 08:00,452.79
13-05-2017 16:00,129.73
14-05-2017 00:00,193.68
14-05-2017 08:00,116.52
14-05-2017 16:00,93.85
15-05-2017 00:00,346.69
15-05-2017 08:00,121.74
15-05-2017 16:00,113.69
16-05-2017 00:00,141.29
16-05-2017 08:00,96.24
16-05-2017 16:00,70.76
17-05-2017 00:00,67.39
17-05-2017 08:00,88.38
17-05-2017 16:00,None
18-05-2017 00:00,None
18-05-2017 08:00,257.4
18-05-2017 16:00,189.92
19-05-2017 00:00,113.25
19-05-2017 08:00,270.43
19-05-2017 16:00,184.34
20-05-2017 00:00,300.56
20-05-2017 08:00,478.48
20-05-2017 16:00,288.22
21-05-2017 00:00,335.34
21-05-2017 08:00,121.6
21-05-2017 16:00,94.4
22-05-2017 00:00,68.98
22-05-2017 08:00,87.88
22-05-2017 16:00,140.7
23-05-2017 00:00,194.67
23-05-2017 08:00,121.67
23-05-2017 16:00,None
24-05-2017 00:00,None
24-05-2017 08:00,None
24-05-2017 16:00,None
25-05-2017 00:00,None
25-05-2017 08:00,None
25-05-2017 16:00,91.09
26-05-2017 00:00,133.98
26-05-2017 08:00,84.35
26-05-2017 16:00,91.08
27-05-2017 00:00,50.54
27-05-2017 08:00,54.45
27-05-2017 16:00,54.77
28-05-2017 00:00,31.83
28-05-2017 08:00,31.82
28-05-2017 16:00,46.28
29-05-2017 00:00,37.8
29-05-2017 08:00,43.52
29-05-2017 16:00,59.55
30-05-2017 00:00,69.64
30-05-2017 08:00,53.91
30-05-2017 16:00,57.98
31-05-2017 00:00,43.45
31-05-2017 08:00,49.29
31-05-2017 16:00,97.88
01-06-2017 00:00,132.12
01-06-2017 08:00,96.35
01-06-2017 16:00,104.16
02-06-2017 00:00,180.71
02-06-2017 08:00,110.77
02-06-2017 16:00,136.19
03-06-2017 00:00,194.31
03-06-2017 08:00,89.12
03-06-2017 16:00,142.36
04-06-2017 00:00,194.6
04-06-2017 08:00,86.54
04-06-2017 16:00,94.35
05-06-2017 00:00,67.07
05-06-2017 08:00,37.6
05-06-2017 16:00,81.98
06-06-2017 00:00,88.07
06-06-2017 08:00,77
06-06-2017 16:00,63.6
07-06-2017 00:00,44.39
07-06-2017 08:00,38.53
07-06-2017 16:00,30
08-06-2017 00:00,None
08-06-2017 08:00,None
08-06-2017 16:00,None
09-06-2017 00:00,None
09-06-2017 08:00,None
09-06-2017 16:00,None
10-06-2017 00:00,None
10-06-2017 08:00,None
10-06-2017 16:00,None
11-06-2017 00:00,None
11-06-2017 08:00,None
11-06-2017 16:00,None
12-06-2017 00:00,None
12-06-2017 08:00,None
12-06-2017 16:00,None
13-06-2017 00:00,None
13-06-2017 08:00,None
13-06-2017 16:00,None
14-06-2017 00:00,None
14-06-2017 08:00,None
14-06-2017 16:00,None
15-06-2017 00:00,None
15-06-2017 08:00,None
15-06-2017 16:00,None
16-06-2017 00:00,None
16-06-2017 08:00,None
16-06-2017 16:00,None
17-06-2017 00:00,None
17-06-2017 08:00,None
17-06-2017 16:00,None
18-06-2017 00:00,None
18-06-2017 08:00,None
18-06-2017 16:00,None
19-06-2017 00:00,None
19-06-2017 08:00,None
19-06-2017 16:00,None
20-06-2017 00:00,None
20-06-2017 08:00,None
20-06-2017 16:00,None
21-06-2017 00:00,None
21-06-2017 08:00,None
21-06-2017 16:00,None
22-06-2017 00:00,None
22-06-2017 08:00,None
22-06-2017 16:00,None
23-06-2017 00:00,None
23-06-2017 08:00,None
23-06-2017 16:00,None
24-06-2017 00:00,None
24-06-2017 08:00,None
24-06-2017 16:00,None
25-06-2017 00:00,None
25-06-2017 08:00,None
25-06-2017 16:00,None
26-06-2017 00:00,None
26-06-2017 08:00,None
26-06-2017 16:00,None
27-06-2017 00:00,None
27-06-2017 08:00,None
27-06-2017 16:00,None
28-06-2017 00:00,None
28-06-2017 08:00,None
28-06-2017 16:00,None
29-06-2017 00:00,None
29-06-2017 08:00,None
29-06-2017 16:00,None
30-06-2017 00:00,None
30-06-2017 08:00,None
30-06-2017 16:00,None
01-07-2017 00:00,None
01-07-2017 08:00,None
01-07-2017 16:00,None
02-07-2017 00:00,None
02-07-2017 08:00,None
02-07-2017 16:00,None
03-07-2017 00:00,None
03-07-2017 08:00,None
03-07-2017 16:00,None
04-07-2017 00:00,None
04-07-2017 08:00,None
04-07-2017 16:00,None
05-07-2017 00:00,None
05-07-2017 08:00,None
05-07-2017 16:00,None
06-07-2017 00:00,None
06-07-2017 08:00,None
06-07-2017 16:00,None
07-07-2017 00:00,None
07-07-2017 08:00,None
07-07-2017 16:00,None
08-07-2017 00:00,None
08-07-2017 08:00,None
08-07-2017 16:00,None
09-07-2017 00:00,None
09-07-2017 08:00,None
09-07-2017 16:00,None
10-07-2017 00:00,None
10-07-2017 08:00,None
10-07-2017 16:00,None
11-07-2017 00:00,None
11-07-2017 08:00,None
11-07-2017 16:00,None
12-07-2017 00:00,None
12-07-2017 08:00,None
12-07-2017 16:00,None
13-07-2017 00:00,None
13-07-2017 08:00,None
13-07-2017 16:00,None
14-07-2017 00:00,None
14-07-2017 08:00,None
14-07-2017 16:00,None
15-07-2017 00:00,None
15-07-2017 08:00,None
15-07-2017 16:00,None
16-07-2017 00:00,None
16-07-2017 08:00,None
16-07-2017 16:00,None
17-07-2017 00:00,None
17-07-2017 08:00,None
17-07-2017 16:00,None
18-07-2017 00:00,None
18-07-2017 08:00,None
18-07-2017 16:00,None
19-07-2017 00:00,None
19-07-2017 08:00,None
19-07-2017 16:00,None
20-07-2017 00:00,None
20-07-2017 08:00,None
20-07-2017 16:00,None
21-07-2017 00:00,None
21-07-2017 08:00,None
21-07-2017 16:00,None
22-07-2017 00:00,None
22-07-2017 08:00,None
22-07-2017 16:00,None
23-07-2017 00:00,None
23-07-2017 08:00,None
23-07-2017 16:00,None
24-07-2017 00:00,None
24-07-2017 08:00,None
24-07-2017 16:00,None
25-07-2017 00:00,None
25-07-2017 08:00,None
25-07-2017 16:00,None
26-07-2017 00:00,None
26-07-2017 08:00,None
26-07-2017 16:00,None
27-07-2017 00:00,None
27-07-2017 08:00,None
27-07-2017 16:00,None
28-07-2017 00:00,None
28-07-2017 08:00,None
28-07-2017 16:00,None
29-07-2017 00:00,None
29-07-2017 08:00,None
29-07-2017 16:00,None
30-07-2017 00:00,None
30-07-2017 08:00,None
30-07-2017 16:00,None
31-07-2017 00:00,None
31-07-2017 08:00,None
31-07-2017 16:00,None
01-08-2017 00:00,None
01-08-2017 08:00,None
01-08-2017 16:00,None
02-08-2017 00:00,None
02-08-2017 08:00,None
02-08-2017 16:00,None
03-08-2017 00:00,None
03-08-2017 08:00,None
03-08-2017 16:00,None
04-08-2017 00:00,None
04-08-2017 08:00,None
04-08-2017 16:00,None
05-08-2017 00:00,None
05-08-2017 08:00,None
05-08-2017 16:00,None
06-08-2017 00:00,None
06-08-2017 08:00,None
06-08-2017 16:00,None
07-08-2017 00:00,None
07-08-2017 08:00,None
07-08-2017 16:00,None
08-08-2017 00:00,None
08-08-2017 08:00,None
08-08-2017 16:00,None
09-08-2017 00:00,None
09-08-2017 08:00,None
09-08-2017 16:00,None
10-08-2017 00:00,None
10-08-2017 08:00,None
10-08-2017 16:00,None
11-08-2017 00:00,None
11-08-2017 08:00,None
11-08-2017 16:00,None
12-08-2017 00:00,None
12-08-2017 08:00,None
12-08-2017 16:00,None
13-08-2017 00:00,None
13-08-2017 08:00,None
13-08-2017 16:00,None
14-08-2017 00:00,None
14-08-2017 08:00,None
14-08-2017 16:00,None
15-08-2017 00:00,None
15-08-2017 08:00,None
15-08-2017 16:00,None
16-08-2017 00:00,None
16-08-2017 08:00,None
16-08-2017 16:00,None
17-08-2017 00:00,None
17-08-2017 08:00,None
17-08-2017 16:00,None
18-08-2017 00:00,None
18-08-2017 08:00,None
18-08-2017 16:00,None
19-08-2017 00:00,None
19-08-2017 08:00,None
19-08-2017 16:00,None
20-08-2017 00:00,None
20-08-2017 08:00,None
20-08-2017 16:00,None
21-08-2017 00:00,None
21-08-2017 08:00,None
21-08-2017 16:00,None
22-08-2017 00:00,None
22-08-2017 08:00,None
22-08-2017 16:00,None
23-08-2017 00:00,None
23-08-2017 08:00,None
23-08-2017 16:00,None
24-08-2017 00:00,None
24-08-2017 08:00,None
24-08-2017 16:00,None
25-08-2017 00:00,None
25-08-2017 08:00,None
25-08-2017 16:00,None
26-08-2017 00:00,None
26-08-2017 08:00,None
26-08-2017 16:00,None
27-08-2017 00:00,None
27-08-2017 08:00,None
27-08-2017 16:00,None
28-08-2017 00:00,None
28-08-2017 08:00,None
28-08-2017 16:00,None
29-08-2017 00:00,None
29-08-2017 08:00,None
29-08-2017 16:00,None
30-08-2017 00:00,None
30-08-2017 08:00,None
30-08-2017 16:00,None
31-08-2017 00:00,None
31-08-2017 08:00,None
31-08-2017 16:00,None
01-09-2017 00:00,None
01-09-2017 08:00,None
01-09-2017 16:00,None
02-09-2017 00:00,None
02-09-2017 08:00,None
02-09-2017 16:00,None
03-09-2017 00:00,None
03-09-2017 08:00,None
03-09-2017 16:00,None
04-09-2017 00:00,None
04-09-2017 08:00,None
04-09-2017 16:00,None
05-09-2017 00:00,None
05-09-2017 08:00,None
05-09-2017 16:00,None
06-09-2017 00:00,None
06-09-2017 08:00,None
06-09-2017 16:00,None
07-09-2017 00:00,None
07-09-2017 08:00,None
07-09-2017 16:00,None
08-09-2017 00:00,None
08-09-2017 08:00,None
08-09-2017 16:00,None
09-09-2017 00:00,None
09-09-2017 08:00,None
09-09-2017 16:00,None
10-09-2017 00:00,None
10-09-2017 08:00,None
10-09-2017 16:00,None
11-09-2017 00:00,None
11-09-2017 08:00,None
11-09-2017 16:00,None
12-09-2017 00:00,None
12-09-2017 08:00,None
12-09-2017 16:00,None
13-09-2017 00:00,None
13-09-2017 08:00,None
13-09-2017 16:00,None
14-09-2017 00:00,None
14-09-2017 08:00,None
14-09-2017 16:00,None
15-09-2017 00:00,None
15-09-2017 08:00,None
15-09-2017 16:00,None
16-09-2017 00:00,None
16-09-2017 08:00,None
16-09-2017 16:00,None
17-09-2017 00:00,None
17-09-2017 08:00,None
17-09-2017 16:00,None
18-09-2017 00:00,None
18-09-2017 08:00,None
18-09-2017 16:00,None
19-09-2017 00:00,None
19-09-2017 08:00,None
19-09-2017 16:00,None
20-09-2017 00:00,None
20-09-2017 08:00,None
20-09-2017 16:00,None
21-09-2017 00:00,None
21-09-2017 08:00,None
21-09-2017 16:00,None
22-09-2017 00:00,None
22-09-2017 08:00,None
22-09-2017 16:00,None
23-09-2017 00:00,None
23-09-2017 08:00,None
23-09-2017 16:00,None
24-09-2017 00:00,None
24-09-2017 08:00,None
24-09-2017 16:00,None
25-09-2017 00:00,None
25-09-2017 08:00,None
25-09-2017 16:00,None
26-09-2017 00:00,None
26-09-2017 08:00,None
26-09-2017 16:00,None
27-09-2017 00:00,None
27-09-2017 08:00,None
27-09-2017 16:00,None
28-09-2017 00:00,None
28-09-2017 08:00,None
28-09-2017 16:00,None
29-09-2017 00:00,None
29-09-2017 08:00,None
29-09-2017 16:00,None
30-09-2017 00:00,None
30-09-2017 08:00,None
30-09-2017 16:00,None
01-10-2017 00:00,None
01-10-2017 08:00,None
01-10-2017 16:00,None
02-10-2017 00:00,None
02-10-2017 08:00,None
02-10-2017 16:00,None
03-10-2017 00:00,None
03-10-2017 08:00,None
03-10-2017 16:00,None
04-10-2017 00:00,None
04-10-2017 08:00,None
04-10-2017 16:00,None
05-10-2017 00:00,None
05-10-2017 08:00,None
05-10-2017 16:00,None
06-10-2017 00:00,None
06-10-2017 08:00,None
06-10-2017 16:00,None
07-10-2017 00:00,None
07-10-2017 08:00,None
07-10-2017 16:00,None
08-10-2017 00:00,None
08-10-2017 08:00,None
08-10-2017 16:00,None
09-10-2017 00:00,None
09-10-2017 08:00,None
09-10-2017 16:00,None
10-10-2017 00:00,None
10-10-2017 08:00,None
10-10-2017 16:00,None
11-10-2017 00:00,None
11-10-2017 08:00,None
11-10-2017 16:00,None
12-10-2017 00:00,None
12-10-2017 08:00,None
12-10-2017 16:00,None
13-10-2017 00:00,None
13-10-2017 08:00,None
13-10-2017 16:00,None
14-10-2017 00:00,None
14-10-2017 08:00,None
14-10-2017 16:00,None
15-10-2017 00:00,None
15-10-2017 08:00,None
15-10-2017 16:00,None
16-10-2017 00:00,None
16-10-2017 08:00,None
16-10-2017 16:00,None
17-10-2017 00:00,None
17-10-2017 08:00,None
17-10-2017 16:00,None
18-10-2017 00:00,None
18-10-2017 08:00,None
18-10-2017 16:00,None
19-10-2017 00:00,None
19-10-2017 08:00,None
19-10-2017 16:00,None
20-10-2017 00:00,None
20-10-2017 08:00,None
20-10-2017 16:00,None
21-10-2017 00:00,None
21-10-2017 08:00,None
21-10-2017 16:00,None
22-10-2017 00:00,None
22-10-2017 08:00,None
22-10-2017 16:00,None
23-10-2017 00:00,None
23-10-2017 08:00,143.33
23-10-2017 16:00,226.12
24-10-2017 00:00,271.88
24-10-2017 08:00,215.25
24-10-2017 16:00,201.5
25-10-2017 00:00,326.38
25-10-2017 08:00,216.12
25-10-2017 16:00,274.25
26-10-2017 00:00,364.38
26-10-2017 08:00,256.25
26-10-2017 16:00,183
27-10-2017 00:00,210.5
27-10-2017 08:00,191.62
27-10-2017 16:00,231.25
28-10-2017 00:00,325
28-10-2017 08:00,238
28-10-2017 16:00,243.38
29-10-2017 00:00,303.75
29-10-2017 08:00,229.38
29-10-2017 16:00,210.88
30-10-2017 00:00,317.71
30-10-2017 08:00,247.5
30-10-2017 16:00,291
31-10-2017 00:00,504.12
31-10-2017 08:00,260.25
31-10-2017 16:00,28
01-11-2017 00:00,None
01-11-2017 08:00,93.38
01-11-2017 16:00,181
02-11-2017 00:00,161.62
02-11-2017 08:00,195.12
02-11-2017 16:00,197.62
03-11-2017 00:00,None
03-11-2017 08:00,35.31
03-11-2017 16:00,226.46
04-11-2017 00:00,297.88
04-11-2017 08:00,231.5
04-11-2017 16:00,256.5
05-11-2017 00:00,359.12
05-11-2017 08:00,272.88
05-11-2017 16:00,315
06-11-2017 00:00,441.38
06-11-2017 08:00,196.88
06-11-2017 16:00,397.38
07-11-2017 00:00,859
07-11-2017 08:00,646.57
07-11-2017 16:00,425
08-11-2017 00:00,830.17
08-11-2017 08:00,754.67
08-11-2017 16:00,641
09-11-2017 00:00,567
09-11-2017 08:00,612.38
09-11-2017 16:00,534.62
10-11-2017 00:00,684.88
10-11-2017 08:00,434
10-11-2017 16:00,355.5
11-11-2017 00:00,531.5
11-11-2017 08:00,479.88
11-11-2017 16:00,637.71
12-11-2017 00:00,776.6
12-11-2017 08:00,623.2
12-11-2017 16:00,569.38
13-11-2017 00:00,627.12
13-11-2017 08:00,488.38
13-11-2017 16:00,438.62
14-11-2017 00:00,374.75
14-11-2017 08:00,279.75
14-11-2017 16:00,296.38
15-11-2017 00:00,278.12
15-11-2017 08:00,208.12
15-11-2017 16:00,265.62
16-11-2017 00:00,288
16-11-2017 08:00,274.88
16-11-2017 16:00,186.25
17-11-2017 00:00,259.5
17-11-2017 08:00,147.12
17-11-2017 16:00,141.5
18-11-2017 00:00,None
18-11-2017 08:00,141
18-11-2017 16:00,166
19-11-2017 00:00,140.75
19-11-2017 08:00,132.58
19-11-2017 16:00,170.88
20-11-2017 00:00,225.25
20-11-2017 08:00,211
20-11-2017 16:00,145.88
21-11-2017 00:00,266
21-11-2017 08:00,201.62
21-11-2017 16:00,220.88
22-11-2017 00:00,381.25
22-11-2017 08:00,185
22-11-2017 16:00,192
23-11-2017 00:00,288
23-11-2017 08:00,174.12
23-11-2017 16:00,230.38
24-11-2017 00:00,440.26
24-11-2017 08:00,218.88
24-11-2017 16:00,254
25-11-2017 00:00,317.25
25-11-2017 08:00,195.5
25-11-2017 16:00,285.75
26-11-2017 00:00,467.33
26-11-2017 08:00,281.55
26-11-2017 16:00,295.71
27-11-2017 00:00,290.5
27-11-2017 08:00,234.75
27-11-2017 16:00,304.62
28-11-2017 00:00,401.25
28-11-2017 08:00,141
28-11-2017 16:00,291.88
29-11-2017 00:00,513.5
29-11-2017 08:00,287.38
29-11-2017 16:00,268
30-11-2017 00:00,434.5
30-11-2017 08:00,338.5
30-11-2017 16:00,244.75
01-12-2017 00:00,405.25
01-12-2017 08:00,231.62
01-12-2017 16:00,262.75
02-12-2017 00:00,470.88
02-12-2017 08:00,451.12
02-12-2017 16:00,332.38
03-12-2017 00:00,515
03-12-2017 08:00,354.75
03-12-2017 16:00,404.38
04-12-2017 00:00,591.62
04-12-2017 08:00,385.38
04-12-2017 16:00,413
05-12-2017 00:00,412.62
05-12-2017 08:00,403.38
05-12-2017 16:00,256.88
06-12-2017 00:00,187.62
06-12-2017 08:00,137
06-12-2017 16:00,96.12
07-12-2017 00:00,99.75
07-12-2017 08:00,79.88
07-12-2017 16:00,114.25
08-12-2017 00:00,127.25
08-12-2017 08:00,118.62
08-12-2017 16:00,219.66
09-12-2017 00:00,373
09-12-2017 08:00,267.25
09-12-2017 16:00,300.5
10-12-2017 00:00,519.5
10-12-2017 08:00,321.25
10-12-2017 16:00,347.38
11-12-2017 00:00,534.12
11-12-2017 08:00,371
11-12-2017 16:00,166.88
12-12-2017 00:00,90.5
12-12-2017 08:00,162.75
12-12-2017 16:00,182.88
13-12-2017 00:00,158
13-12-2017 08:00,152.38
13-12-2017 16:00,214.75
14-12-2017 00:00,168.6
14-12-2017 08:00,180.67
14-12-2017 16:00,205
15-12-2017 00:00,189.88
15-12-2017 08:00,216.25
15-12-2017 16:00,107
16-12-2017 00:00,None
16-12-2017 08:00,None
16-12-2017 16:00,None
17-12-2017 00:00,None
17-12-2017 08:00,142.31
17-12-2017 16:00,68.33
18-12-2017 00:00,None
18-12-2017 08:00,158
18-12-2017 16:00,193.38
19-12-2017 00:00,246.12
19-12-2017 08:00,215.43
19-12-2017 16:00,339.67
20-12-2017 00:00,389.25
20-12-2017 08:00,460.88
20-12-2017 16:00,473.38
21-12-2017 00:00,488
21-12-2017 08:00,479.25
21-12-2017 16:00,284.25
22-12-2017 00:00,279.88
22-12-2017 08:00,187.38
22-12-2017 16:00,122.85
23-12-2017 00:00,159.62
23-12-2017 08:00,131.88
23-12-2017 16:00,223.38
24-12-2017 00:00,461.75
24-12-2017 08:00,254.38
24-12-2017 16:00,359.43
25-12-2017 00:00,524.12
25-12-2017 08:00,320.62
25-12-2017 16:00,297.12
26-12-2017 00:00,368.25
26-12-2017 08:00,317.12
26-12-2017 16:00,304.5
27-12-2017 00:00,465
27-12-2017 08:00,281.62
27-12-2017 16:00,360.38
28-12-2017 00:00,461.88
28-12-2017 08:00,307.5
28-12-2017 16:00,253.38
29-12-2017 00:00,370.25
29-12-2017 08:00,250.12
29-12-2017 16:00,309.38
30-12-2017 00:00,514.38
30-12-2017 08:00,322.75
30-12-2017 16:00,373.88
31-12-2017 00:00,544
31-12-2017 08:00,538.88
31-12-2017 16:00,512.88
01-01-2018 00:00,634.88
01-01-2018 08:00,405.5
01-01-2018 16:00,404.5
02-01-2018 00:00,268.25
02-01-2018 08:00,330.12
02-01-2018 16:00,480.62
03-01-2018 00:00,220.25
03-01-2018 08:00,280.75
03-01-2018 16:00,362.12
04-01-2018 00:00,398.25
04-01-2018 08:00,295.25
04-01-2018 16:00,361.38
05-01-2018 00:00,247.75
05-01-2018 08:00,304.75
05-01-2018 16:00,366.25
06-01-2018 00:00,361
06-01-2018 08:00,379.62
06-01-2018 16:00,233.62
07-01-2018 00:00,380.62
07-01-2018 08:00,229.62
07-01-2018 16:00,116
08-01-2018 00:00,116
08-01-2018 08:00,116
08-01-2018 16:00,284.71
09-01-2018 00:00,483
09-01-2018 08:00,342.57
09-01-2018 16:00,296
10-01-2018 00:00,299.25
10-01-2018 08:00,253.88
10-01-2018 16:00,184.25
11-01-2018 00:00,196.62
11-01-2018 08:00,203.62
11-01-2018 16:00,209.12
12-01-2018 00:00,195.38
12-01-2018 08:00,206.88
12-01-2018 16:00,292.12
13-01-2018 00:00,608.88
13-01-2018 08:00,309.75
13-01-2018 16:00,245.62
14-01-2018 00:00,391
14-01-2018 08:00,245.12
14-01-2018 16:00,271.75
15-01-2018 00:00,347.88
15-01-2018 08:00,257.88
15-01-2018 16:00,117.12
16-01-2018 00:00,150.5
16-01-2018 08:00,113.62
16-01-2018 16:00,230.73
17-01-2018 00:00,377
17-01-2018 08:00,289.12
17-01-2018 16:00,217
18-01-2018 00:00,415.62
18-01-2018 08:00,451.8
18-01-2018 16:00,490.47
19-01-2018 00:00,557.38
19-01-2018 08:00,311.79
19-01-2018 16:00,309
20-01-2018 00:00,237.88
20-01-2018 08:00,229.33
20-01-2018 16:00,None
21-01-2018 00:00,None
21-01-2018 08:00,144.83
21-01-2018 16:00,217.29
22-01-2018 00:00,411
22-01-2018 08:00,204.58
22-01-2018 16:00,209.12
23-01-2018 00:00,229
23-01-2018 08:00,197.8
23-01-2018 16:00,162.5
24-01-2018 00:00,155.5
24-01-2018 08:00,148.93
24-01-2018 16:00,218
25-01-2018 00:00,None
25-01-2018 08:00,31.12
25-01-2018 16:00,197.5
26-01-2018 00:00,190.5
26-01-2018 08:00,191.25
26-01-2018 16:00,193.25
27-01-2018 00:00,177.88
27-01-2018 08:00,239.5
27-01-2018 16:00,253
28-01-2018 00:00,299
28-01-2018 08:00,201
28-01-2018 16:00,207.38
29-01-2018 00:00,363.62
29-01-2018 08:00,202.25
29-01-2018 16:00,160.75
30-01-2018 00:00,145
30-01-2018 08:00,153.75
30-01-2018 16:00,104
31-01-2018 00:00,167.5
31-01-2018 08:00,138.38
31-01-2018 16:00,126.12
01-02-2018 00:00,227.88
01-02-2018 08:00,204.88
01-02-2018 16:00,149
02-02-2018 00:00,124.62
02-02-2018 08:00,172.5
02-02-2018 16:00,90.12
03-02-2018 00:00,95.12
03-02-2018 08:00,128.38
03-02-2018 16:00,91.88
04-02-2018 00:00,137.12
04-02-2018 08:00,124.5
04-02-2018 16:00,149.15
05-02-2018 00:00,238.38
05-02-2018 08:00,165.25
05-02-2018 16:00,131.12
06-02-2018 00:00,184.12
06-02-2018 08:00,109.38
06-02-2018 16:00,97.5
07-02-2018 00:00,142.25
07-02-2018 08:00,139.25
07-02-2018 16:00,128
08-02-2018 00:00,323.38
08-02-2018 08:00,206.62
08-02-2018 16:00,167
09-02-2018 00:00,327.88
09-02-2018 08:00,180.88
09-02-2018 16:00,175.75
10-02-2018 00:00,426.62
10-02-2018 08:00,313.5
10-02-2018 16:00,189.12
11-02-2018 00:00,257.5
11-02-2018 08:00,160.38
11-02-2018 16:00,77.5
12-02-2018 00:00,61.88
12-02-2018 08:00,69.38
12-02-2018 16:00,54.75
13-02-2018 00:00,93.5
13-02-2018 08:00,165.38
13-02-2018 16:00,97.88
14-02-2018 00:00,71
14-02-2018 08:00,73
14-02-2018 16:00,63.75
15-02-2018 00:00,109.88
15-02-2018 08:00,83.25
15-02-2018 16:00,80.62
16-02-2018 00:00,120.83
16-02-2018 08:00,137.5
16-02-2018 16:00,113.5
17-02-2018 00:00,171.5
17-02-2018 08:00,142.5
17-02-2018 16:00,91.5
18-02-2018 00:00,186.62
18-02-2018 08:00,152.88
18-02-2018 16:00,145
19-02-2018 00:00,410.88
19-02-2018 08:00,229.38
19-02-2018 16:00,143.5
20-02-2018 00:00,321.25
20-02-2018 08:00,189.38
20-02-2018 16:00,182.88
21-02-2018 00:00,330.12
21-02-2018 08:00,239.12
21-02-2018 16:00,174.71
22-02-2018 00:00,294
22-02-2018 08:00,195
22-02-2018 16:00,155.25
23-02-2018 00:00,297.75
23-02-2018 08:00,267.25
23-02-2018 16:00,149.88
24-02-2018 00:00,206.88
24-02-2018 08:00,177.88
24-02-2018 16:00,165.25
25-02-2018 00:00,214.5
25-02-2018 08:00,88.5
25-02-2018 16:00,72
26-02-2018 00:00,69.88
26-02-2018 08:00,62.62
26-02-2018 16:00,57
27-02-2018 00:00,87.5
27-02-2018 08:00,90.88
27-02-2018 16:00,90.12
28-02-2018 00:00,178.38
28-02-2018 08:00,177.12
